地区,自治体,学校No,学校名,種別,機器No,SN
岐阜地区,岐阜市,1,岐阜小,生徒,0001,H131M3W8
岐阜地区,岐阜市,1,岐阜小,生徒,0002,BR8T46PS
岐阜地区,岐阜市,1,岐阜小,生徒,0003,Q5IY4196
岐阜地区,岐阜市,1,岐阜小,生徒,0004,5PV3NR0A
岐阜地区,岐阜市,1,岐阜小,生徒,0005,HHWIXEI4
岐阜地区,岐阜市,1,岐阜小,生徒,0006,200BU6HU
岐阜地区,岐阜市,1,岐阜小,生徒,0007,LKSYH6AT
岐阜地区,岐阜市,1,岐阜小,生徒,0008,OU3TVIQH
岐阜地区,岐阜市,1,岐阜小,生徒,0009,97X757KJ
岐阜地区,岐阜市,1,岐阜小,生徒,0010,GVOU3RVO
岐阜地区,岐阜市,1,岐阜小,生徒,0011,TMFVSM4N
岐阜地区,岐阜市,1,岐阜小,生徒,0012,Q3T71515
岐阜地区,岐阜市,1,岐阜小,生徒,0013,8UN92WXC
岐阜地区,岐阜市,1,岐阜小,生徒,0014,5GM5P6VE
岐阜地区,岐阜市,1,岐阜小,生徒,0015,AOJ9740N
岐阜地区,岐阜市,1,岐阜小,生徒,0016,64TUQHMI
岐阜地区,岐阜市,1,岐阜小,生徒,0017,DADJ8Z8T
岐阜地区,岐阜市,1,岐阜小,生徒,0018,BR1E4OCM
岐阜地区,岐阜市,1,岐阜小,生徒,0019,PONPOO3U
岐阜地区,岐阜市,1,岐阜小,生徒,0020,9ILP8AJ1
